Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
41:45:00,0.771,1.587,1.765,1.476,1.787,1.797,1.029,1.035,0.975,1.02,0.774,1.676,1.765,1.608,1.679,1.715,1.037,1.03,0.996,0.953,0.766,1.617,1.745,1.597,1.712,1.699,1.07,1.036,1.011,1.187,0.767,1.581,1.699,1.617,1.702,1.668,1.034,0.99,1.003,0.978,0.769,1.555,1.716,1.599,1.727,1.694,1.063,1.024,1.071,1.101,0.765,1.659,1.82,1.47,1.732,1.77,1.044,0.971,0.993,0.993
42:00:00,0.771,1.586,1.764,1.478,1.788,1.798,1.03,1.035,0.975,1.02,0.774,1.677,1.766,1.609,1.679,1.718,1.037,1.031,0.996,0.953,0.767,1.618,1.745,1.598,1.713,1.701,1.07,1.035,1.011,1.188,0.767,1.581,1.7,1.619,1.703,1.67,1.034,0.99,1.004,0.978,0.77,1.556,1.716,1.601,1.727,1.697,1.063,1.024,1.071,1.101,0.765,1.66,1.82,1.471,1.734,1.772,1.045,0.97,0.993,0.994
42:15:00,0.772,1.585,1.762,1.479,1.79,1.8,1.03,1.035,0.975,1.021,0.774,1.678,1.767,1.61,1.68,1.72,1.037,1.03,0.996,0.953,0.767,1.619,1.746,1.599,1.714,1.702,1.071,1.035,1.012,1.189,0.767,1.582,1.7,1.62,1.702,1.671,1.034,0.99,1.004,0.978,0.77,1.557,1.717,1.603,1.728,1.699,1.063,1.024,1.071,1.101,0.765,1.66,1.82,1.472,1.735,1.774,1.045,0.97,0.993,0.994
42:30:00,0.772,1.585,1.761,1.479,1.792,1.801,1.03,1.035,0.975,1.02,0.774,1.679,1.768,1.61,1.68,1.723,1.038,1.03,0.997,0.954,0.767,1.621,1.747,1.601,1.715,1.704,1.071,1.035,1.012,1.19,0.767,1.583,1.7,1.621,1.703,1.673,1.034,0.989,1.004,0.979,0.77,1.558,1.718,1.603,1.728,1.702,1.064,1.024,1.071,1.102,0.765,1.661,1.82,1.474,1.736,1.776,1.045,0.97,0.994,0.994
42:45:00,0.772,1.584,1.76,1.48,1.792,1.803,1.03,1.035,0.976,1.021,0.775,1.68,1.77,1.612,1.681,1.725,1.038,1.03,0.996,0.953,0.767,1.621,1.746,1.602,1.715,1.706,1.071,1.034,1.012,1.191,0.767,1.583,1.7,1.622,1.703,1.675,1.034,0.989,1.004,0.979,0.77,1.559,1.719,1.605,1.729,1.704,1.064,1.023,1.071,1.102,0.765,1.661,1.819,1.475,1.738,1.777,1.045,0.97,0.994,0.993
43:00:00,0.772,1.583,1.759,1.481,1.793,1.804,1.03,1.035,0.976,1.021,0.775,1.681,1.771,1.614,1.681,1.728,1.038,1.03,0.997,0.953,0.768,1.622,1.746,1.603,1.716,1.708,1.071,1.034,1.012,1.192,0.768,1.583,1.701,1.624,1.704,1.677,1.035,0.989,1.005,0.979,0.77,1.56,1.72,1.606,1.729,1.707,1.065,1.023,1.071,1.102,0.766,1.662,1.82,1.475,1.739,1.778,1.046,0.97,0.994,0.993
43:15:00,0.772,1.582,1.758,1.483,1.796,1.806,1.03,1.034,0.976,1.021,0.775,1.682,1.772,1.615,1.682,1.73,1.038,1.029,0.997,0.953,0.768,1.623,1.747,1.604,1.717,1.71,1.071,1.034,1.012,1.193,0.768,1.584,1.702,1.625,1.704,1.679,1.035,0.989,1.005,0.979,0.771,1.561,1.72,1.607,1.729,1.709,1.065,1.026,1.071,1.103,0.766,1.661,1.819,1.476,1.74,1.78,1.046,0.97,0.994,0.993
43:30:00,0.772,1.581,1.757,1.482,1.796,1.807,1.031,1.034,0.976,1.021,0.775,1.683,1.773,1.616,1.682,1.733,1.039,1.03,0.996,0.954,0.768,1.624,1.748,1.605,1.717,1.712,1.072,1.033,1.012,1.194,0.768,1.585,1.703,1.626,1.704,1.68,1.035,0.989,1.005,0.98,0.771,1.561,1.722,1.608,1.73,1.711,1.065,1.025,1.072,1.103,0.766,1.662,1.819,1.477,1.741,1.781,1.046,0.97,0.994,0.993
43:45:00,0.773,1.58,1.756,1.483,1.797,1.809,1.031,1.035,0.976,1.021,0.775,1.684,1.774,1.616,1.683,1.735,1.039,1.029,0.997,0.955,0.768,1.625,1.749,1.607,1.718,1.714,1.072,1.033,1.012,1.195,0.768,1.585,1.703,1.627,1.705,1.682,1.036,0.988,1.005,0.98,0.771,1.562,1.722,1.609,1.73,1.714,1.066,1.025,1.072,1.103,0.766,1.663,1.82,1.478,1.742,1.783,1.047,0.97,0.995,0.993
44:00:00,0.773,1.58,1.756,1.485,1.8,1.811,1.031,1.034,0.977,1.021,0.776,1.685,1.776,1.619,1.684,1.738,1.039,1.03,0.997,0.955,0.768,1.627,1.749,1.609,1.718,1.716,1.072,1.033,1.013,1.196,0.769,1.586,1.704,1.629,1.705,1.684,1.036,0.989,1.006,0.979,0.771,1.563,1.723,1.61,1.731,1.716,1.066,1.023,1.073,1.104,0.767,1.664,1.819,1.479,1.744,1.785,1.047,0.97,0.994,0.993
44:15:00,0.773,1.58,1.755,1.486,1.801,1.812,1.032,1.034,0.977,1.022,0.776,1.686,1.777,1.62,1.685,1.74,1.04,1.029,0.997,0.955,0.769,1.628,1.749,1.61,1.718,1.718,1.072,1.033,1.013,1.197,0.769,1.587,1.703,1.629,1.706,1.686,1.036,0.989,1.006,0.98,0.771,1.564,1.725,1.611,1.732,1.718,1.067,1.023,1.072,1.105,0.767,1.664,1.819,1.48,1.745,1.786,1.047,0.97,0.995,0.993
44:30:00,0.773,1.579,1.754,1.486,1.802,1.813,1.032,1.034,0.977,1.022,0.776,1.687,1.778,1.62,1.686,1.742,1.04,1.03,0.998,0.954,0.769,1.629,1.749,1.611,1.718,1.719,1.073,1.033,1.013,1.198,0.769,1.587,1.704,1.631,1.706,1.687,1.037,0.989,1.006,0.98,0.772,1.565,1.725,1.613,1.732,1.72,1.067,1.026,1.073,1.105,0.767,1.664,1.819,1.481,1.747,1.788,1.048,0.97,0.995,0.994
44:45:00,0.773,1.578,1.754,1.488,1.805,1.815,1.032,1.034,0.977,1.023,0.776,1.688,1.779,1.622,1.687,1.745,1.041,1.029,0.998,0.955,0.769,1.631,1.75,1.612,1.72,1.721,1.073,1.033,1.014,1.199,0.769,1.587,1.704,1.632,1.706,1.689,1.037,0.988,1.006,0.98,0.772,1.566,1.726,1.613,1.733,1.723,1.067,1.023,1.073,1.106,0.767,1.664,1.819,1.482,1.748,1.789,1.048,0.971,0.995,0.994
45:00:00,0.774,1.579,1.754,1.488,1.805,1.815,1.032,1.035,0.978,1.023,0.777,1.688,1.781,1.622,1.688,1.747,1.041,1.03,0.998,0.955,0.769,1.632,1.75,1.613,1.72,1.723,1.074,1.033,1.014,1.2,0.77,1.588,1.705,1.633,1.707,1.692,1.037,0.989,1.006,0.98,0.772,1.567,1.727,1.615,1.734,1.725,1.068,1.023,1.074,1.107,0.767,1.664,1.818,1.483,1.749,1.79,1.048,0.97,0.995,0.994
45:15:00,0.774,1.578,1.753,1.489,1.806,1.817,1.032,1.035,0.978,1.024,0.777,1.688,1.782,1.622,1.69,1.75,1.041,1.03,0.999,0.955,0.769,1.633,1.75,1.614,1.721,1.725,1.074,1.033,1.015,1.201,0.77,1.589,1.705,1.634,1.707,1.693,1.038,0.989,1.007,0.98,0.772,1.568,1.728,1.615,1.735,1.727,1.068,1.025,1.074,1.107,0.767,1.664,1.816,1.483,1.751,1.792,1.049,0.971,0.995,0.993
45:30:00,0.774,1.578,1.753,1.49,1.809,1.818,1.033,1.035,0.978,1.024,0.777,1.69,1.783,1.623,1.692,1.752,1.042,1.03,0.999,0.955,0.77,1.634,1.751,1.615,1.722,1.727,1.074,1.033,1.015,1.202,0.77,1.59,1.706,1.635,1.708,1.695,1.038,0.989,1.007,0.98,0.772,1.569,1.73,1.617,1.736,1.73,1.069,1.022,1.074,1.108,0.768,1.665,1.817,1.485,1.751,1.792,1.049,0.971,0.995,0.994
45:45:00,0.774,1.578,1.752,1.491,1.809,1.82,1.033,1.035,0.978,1.024,0.777,1.691,1.785,1.625,1.693,1.754,1.042,1.03,1,0.956,0.77,1.636,1.751,1.616,1.722,1.728,1.075,1.033,1.015,1.203,0.77,1.59,1.706,1.637,1.708,1.697,1.039,0.989,1.007,0.981,0.773,1.57,1.73,1.619,1.737,1.732,1.069,1.023,1.075,1.109,0.768,1.665,1.815,1.485,1.753,1.793,1.05,0.971,0.996,0.994
46:00:00,0.774,1.577,1.752,1.491,1.811,1.821,1.033,1.035,0.979,1.024,0.777,1.691,1.786,1.626,1.694,1.756,1.043,1.031,0.999,0.956,0.77,1.637,1.751,1.618,1.722,1.73,1.075,1.033,1.015,1.204,0.77,1.59,1.707,1.638,1.709,1.698,1.039,0.988,1.007,0.982,0.773,1.571,1.731,1.619,1.738,1.734,1.07,1.027,1.075,1.109,0.768,1.666,1.815,1.486,1.754,1.795,1.05,0.971,0.996,0.994
46:15:00,0.774,1.577,1.752,1.492,1.81,1.822,1.034,1.035,0.979,1.025,0.777,1.692,1.788,1.628,1.696,1.759,1.043,1.031,1,0.957,0.77,1.638,1.752,1.619,1.724,1.732,1.075,1.033,1.016,1.205,0.77,1.592,1.708,1.638,1.71,1.699,1.039,0.989,1.008,0.982,0.773,1.572,1.732,1.62,1.739,1.736,1.07,1.023,1.075,1.109,0.768,1.667,1.815,1.487,1.756,1.796,1.05,0.971,0.996,0.995
46:30:00,0.775,1.577,1.752,1.494,1.813,1.823,1.034,1.035,0.979,1.025,0.778,1.693,1.79,1.629,1.697,1.762,1.043,1.03,1,0.957,0.77,1.639,1.753,1.62,1.725,1.734,1.076,1.033,1.016,1.206,0.771,1.593,1.707,1.64,1.711,1.701,1.04,0.989,1.008,0.982,0.773,1.572,1.734,1.621,1.739,1.738,1.071,1.023,1.075,1.111,0.768,1.668,1.814,1.488,1.758,1.797,1.051,0.971,0.996,0.995
46:45:00,0.775,1.576,1.751,1.494,1.814,1.825,1.035,1.036,0.979,1.025,0.778,1.693,1.791,1.63,1.698,1.764,1.044,1.031,1,0.957,0.771,1.64,1.753,1.621,1.725,1.735,1.076,1.033,1.016,1.207,0.771,1.593,1.709,1.641,1.712,1.703,1.04,0.989,1.008,0.982,0.773,1.574,1.734,1.623,1.741,1.74,1.071,1.023,1.075,1.112,0.768,1.668,1.814,1.489,1.758,1.797,1.051,0.971,0.996,0.996
47:00:00,0.775,1.576,1.751,1.495,1.815,1.825,1.035,1.036,0.979,1.025,0.778,1.694,1.792,1.632,1.7,1.766,1.044,1.031,1,0.958,0.771,1.641,1.754,1.622,1.726,1.737,1.077,1.033,1.016,1.208,0.771,1.594,1.709,1.642,1.712,1.705,1.041,0.989,1.008,0.983,0.773,1.575,1.735,1.624,1.742,1.742,1.072,1.025,1.076,1.112,0.769,1.668,1.812,1.49,1.76,1.798,1.052,0.971,0.997,0.995
