	23:00:13	37														0.463	0.464	0.55	0.546									0.472	0.502	0.575	0.566									0.472	0.483	0.583	0.565									0.473	0.503	0.568	0.566									0.47	0.501	0.565	0.554									0.461	0.489	0.56	0.543																			
	23:15:13	37														0.461	0.462	0.55	0.546									0.471	0.5	0.574	0.565									0.471	0.482	0.582	0.564									0.472	0.505	0.567	0.565									0.466	0.501	0.564	0.553									0.461	0.489	0.559	0.542																			
	23:30:13	37														0.463	0.461	0.549	0.545									0.472	0.498	0.574	0.565									0.47	0.482	0.581	0.564									0.471	0.505	0.566	0.565									0.467	0.502	0.563	0.553									0.462	0.49	0.558	0.542																			
	23:45:13	37														0.462	0.46	0.548	0.545									0.47	0.497	0.573	0.564									0.471	0.482	0.58	0.563									0.47	0.501	0.565	0.564									0.47	0.5	0.562	0.552									0.462	0.488	0.557	0.541																			
	24:00:13	37														0.462	0.461	0.547	0.544									0.47	0.496	0.572	0.563									0.469	0.479	0.579	0.562									0.469	0.501	0.564	0.563									0.466	0.499	0.561	0.552									0.46	0.484	0.556	0.54																			
	24:15:13	37														0.461	0.461	0.546	0.543									0.469	0.495	0.571	0.563									0.469	0.477	0.578	0.561									0.47	0.502	0.563	0.562									0.466	0.5	0.56	0.551									0.458	0.481	0.555	0.54																			
	24:30:13	37														0.462	0.46	0.546	0.543									0.467	0.495	0.57	0.562									0.471	0.476	0.577	0.561									0.469	0.503	0.562	0.562									0.465	0.496	0.559	0.55									0.458	0.484	0.555	0.539																			
	24:45:13	37														0.463	0.459	0.545	0.542									0.464	0.494	0.569	0.561									0.47	0.477	0.577	0.56									0.466	0.502	0.561	0.561									0.461	0.494	0.558	0.55									0.458	0.484	0.554	0.539																			
	25:00:13	37														0.456	0.459	0.544	0.542									0.463	0.492	0.568	0.561									0.468	0.475	0.575	0.559									0.467	0.501	0.56	0.56									0.463	0.495	0.557	0.549									0.457	0.483	0.553	0.538																			
	25:15:13	37														0.455	0.456	0.543	0.541									0.463	0.492	0.567	0.56									0.469	0.475	0.574	0.558									0.466	0.5	0.559	0.559									0.458	0.495	0.556	0.548									0.458	0.482	0.552	0.537																			
	25:30:13	37														0.455	0.457	0.542	0.54									0.461	0.492	0.566	0.559									0.468	0.474	0.573	0.558									0.464	0.5	0.558	0.558									0.458	0.495	0.556	0.548									0.455	0.483	0.551	0.537																			
	25:45:13	37														0.453	0.457	0.542	0.54									0.457	0.494	0.565	0.559									0.466	0.474	0.572	0.557									0.462	0.5	0.557	0.558									0.456	0.496	0.555	0.547									0.457	0.48	0.55	0.536																			
	26:00:13	37														0.453	0.457	0.541	0.539									0.456	0.494	0.564	0.558									0.465	0.474	0.571	0.556									0.462	0.499	0.556	0.557									0.455	0.495	0.554	0.546									0.457	0.482	0.55	0.535																			
	26:15:13	37														0.45	0.458	0.54	0.538									0.459	0.494	0.563	0.557									0.465	0.475	0.57	0.556									0.461	0.498	0.555	0.556									0.453	0.494	0.553	0.546									0.457	0.482	0.549	0.535																			
	26:30:13	37.1														0.449	0.46	0.539	0.538									0.456	0.494	0.562	0.557									0.465	0.474	0.569	0.555									0.46	0.498	0.554	0.555									0.453	0.493	0.552	0.544									0.458	0.481	0.548	0.534																			
	26:45:13	37														0.45	0.46	0.538	0.537									0.455	0.494	0.56	0.556									0.465	0.474	0.568	0.554									0.459	0.498	0.553	0.554									0.453	0.495	0.551	0.544									0.457	0.482	0.547	0.534																			
	27:00:13	37														0.449	0.458	0.537	0.537									0.456	0.494	0.559	0.555									0.467	0.473	0.567	0.554									0.46	0.498	0.552	0.553									0.452	0.497	0.55	0.543									0.459	0.481	0.546	0.533																			
	27:15:13	37														0.449	0.459	0.537	0.536									0.457	0.495	0.558	0.555									0.468	0.474	0.566	0.553									0.46	0.499	0.551	0.552									0.451	0.497	0.549	0.543									0.457	0.483	0.545	0.532																			
	27:30:13	37														0.452	0.462	0.536	0.536									0.457	0.498	0.557	0.554									0.469	0.476	0.565	0.552									0.461	0.499	0.55	0.552									0.452	0.497	0.548	0.542									0.459	0.488	0.545	0.532																			
	27:45:13	37														0.451	0.465	0.535	0.535									0.458	0.5	0.555	0.553									0.466	0.477	0.564	0.552									0.462	0.498	0.549	0.551									0.45	0.498	0.547	0.542									0.458	0.489	0.544	0.531																			
	28:00:13	37														0.455	0.468	0.534	0.534									0.459	0.5	0.554	0.553									0.467	0.477	0.563	0.551									0.462	0.497	0.548	0.55									0.45	0.498	0.546	0.541									0.457	0.49	0.543	0.531																			
	28:15:13	37														0.452	0.468	0.533	0.534									0.459	0.499	0.553	0.552									0.468	0.479	0.562	0.551									0.464	0.499	0.547	0.55									0.45	0.499	0.545	0.54									0.456	0.489	0.542	0.53																			
	28:30:13	37														0.457	0.47	0.533	0.533									0.461	0.499	0.552	0.551									0.47	0.48	0.561	0.55									0.462	0.501	0.546	0.549									0.452	0.499	0.544	0.54									0.458	0.487	0.542	0.53																			
	28:45:13	37														0.455	0.472	0.532	0.533									0.459	0.5	0.551	0.551									0.47	0.48	0.56	0.549									0.463	0.502	0.545	0.548									0.454	0.499	0.544	0.539									0.457	0.484	0.541	0.529																			
	29:00:13	37														0.454	0.477	0.531	0.532									0.46	0.501	0.55	0.55									0.473	0.482	0.559	0.549									0.465	0.501	0.544	0.548									0.455	0.501	0.543	0.539									0.457	0.484	0.54	0.529																			
	29:15:13	37														0.458	0.474	0.53	0.532									0.463	0.503	0.549	0.55									0.475	0.482	0.558	0.548									0.463	0.502	0.543	0.547									0.455	0.503	0.542	0.538									0.457	0.483	0.539	0.528																			
	29:30:13	37														0.455	0.472	0.529	0.531									0.463	0.505	0.547	0.549									0.475	0.484	0.557	0.547									0.464	0.502	0.542	0.546									0.455	0.506	0.541	0.537									0.455	0.481	0.538	0.527																			
	29:45:13	37.1														0.454	0.47	0.528	0.531									0.471	0.507	0.546	0.548									0.474	0.486	0.556	0.546									0.463	0.504	0.541	0.545									0.458	0.507	0.54	0.537									0.454	0.48	0.537	0.527																			
	30:00:13	37														0.457	0.469	0.528	0.53									0.47	0.507	0.545	0.547									0.475	0.483	0.555	0.546									0.464	0.506	0.54	0.545									0.455	0.507	0.539	0.536									0.456	0.48	0.537	0.526																			
	30:15:13	37														0.453	0.469	0.527	0.529									0.472	0.507	0.545	0.547									0.475	0.484	0.554	0.545									0.464	0.508	0.539	0.544									0.455	0.513	0.538	0.535									0.453	0.48	0.536	0.526																			
	30:30:13	37														0.453	0.473	0.526	0.529									0.47	0.51	0.544	0.546									0.475	0.482	0.553	0.544									0.465	0.512	0.539	0.544									0.458	0.516	0.537	0.535									0.452	0.481	0.535	0.525																			
	30:45:13	37														0.451	0.473	0.525	0.528									0.471	0.512	0.543	0.546									0.477	0.484	0.552	0.544									0.466	0.515	0.538	0.543									0.453	0.517	0.536	0.534									0.449	0.48	0.534	0.525																			
	31:00:13	37														0.448	0.478	0.525	0.528									0.476	0.514	0.542	0.545									0.476	0.485	0.551	0.543									0.465	0.516	0.537	0.542									0.462	0.523	0.535	0.534									0.448	0.482	0.533	0.524																			
	31:15:13	37														0.449	0.48	0.524	0.527									0.475	0.515	0.541	0.545									0.477	0.487	0.55	0.542									0.467	0.521	0.536	0.542									0.463	0.526	0.535	0.533									0.447	0.484	0.532	0.524																			
	31:30:13	37														0.45	0.481	0.523	0.527									0.476	0.516	0.541	0.544									0.475	0.492	0.55	0.542									0.463	0.523	0.535	0.541									0.465	0.525	0.534	0.532									0.446	0.482	0.532	0.523																			
	31:45:13	37														0.451	0.486	0.522	0.526									0.477	0.517	0.54	0.543									0.476	0.488	0.549	0.541									0.468	0.524	0.534	0.54									0.464	0.525	0.533	0.532									0.45	0.484	0.531	0.523																			
	32:00:13	37														0.456	0.478	0.522	0.526									0.478	0.521	0.539	0.543									0.481	0.487	0.548	0.541									0.467	0.532	0.534	0.54									0.462	0.527	0.532	0.531									0.448	0.485	0.53	0.522																			
	32:15:13	37														0.458	0.483	0.521	0.526									0.472	0.524	0.538	0.542									0.478	0.488	0.547	0.54									0.464	0.534	0.533	0.539									0.457	0.532	0.531	0.531									0.451	0.484	0.529	0.522																			
	32:30:13	37														0.464	0.482	0.52	0.525									0.478	0.524	0.538	0.542									0.476	0.488	0.546	0.539									0.469	0.536	0.532	0.539									0.454	0.532	0.53	0.53									0.451	0.485	0.529	0.521																			
	32:45:13	37														0.465	0.485	0.52	0.524									0.474	0.526	0.537	0.541									0.477	0.491	0.545	0.539									0.472	0.537	0.531	0.538									0.457	0.532	0.53	0.53									0.452	0.484	0.528	0.521																			
	33:00:13	37														0.465	0.486	0.519	0.524									0.478	0.529	0.536	0.541									0.477	0.492	0.544	0.538									0.468	0.541	0.53	0.538									0.461	0.53	0.529	0.529									0.454	0.486	0.527	0.52																			
	33:15:13	37														0.467	0.489	0.518	0.524									0.481	0.531	0.536	0.54									0.473	0.496	0.544	0.538									0.473	0.54	0.53	0.537									0.465	0.535	0.528	0.528									0.456	0.492	0.527	0.52																			
	33:30:13	37														0.468	0.49	0.518	0.523									0.477	0.531	0.535	0.539									0.477	0.501	0.543	0.537									0.465	0.532	0.529	0.536									0.464	0.537	0.527	0.528									0.454	0.496	0.526	0.519																			
	33:45:13	37														0.467	0.489	0.517	0.523									0.472	0.536	0.535	0.539									0.476	0.503	0.542	0.536									0.47	0.529	0.528	0.536									0.467	0.538	0.526	0.527									0.458	0.498	0.525	0.519																			
	34:00:13	37														0.468	0.488	0.516	0.522									0.47	0.538	0.534	0.538									0.478	0.502	0.541	0.536									0.47	0.529	0.527	0.535									0.468	0.538	0.526	0.527									0.458	0.498	0.525	0.518																			
	34:15:13	37														0.458	0.489	0.516	0.522									0.471	0.538	0.534	0.538									0.476	0.494	0.54	0.535									0.472	0.528	0.526	0.535									0.47	0.534	0.525	0.526									0.457	0.502	0.524	0.518																			
	34:30:13	37														0.467	0.491	0.515	0.521									0.47	0.536	0.533	0.537									0.469	0.49	0.539	0.535									0.468	0.521	0.525	0.534									0.469	0.537	0.524	0.525									0.46	0.503	0.523	0.517																			
	34:45:13	37														0.464	0.495	0.514	0.521									0.471	0.533	0.532	0.537									0.468	0.492	0.539	0.534									0.472	0.524	0.525	0.533									0.471	0.538	0.523	0.525									0.449	0.505	0.523	0.517																			
	35:00:13	37														0.459	0.499	0.514	0.52									0.47	0.535	0.532	0.536									0.484	0.493	0.538	0.534									0.473	0.523	0.524	0.533									0.469	0.539	0.523	0.524									0.454	0.503	0.522	0.516																			
	35:15:13	37														0.458	0.489	0.513	0.52									0.474	0.534	0.531	0.536									0.481	0.501	0.537	0.533									0.468	0.516	0.523	0.532									0.466	0.539	0.522	0.524									0.463	0.505	0.521	0.516																			
	35:30:13	37														0.449	0.49	0.512	0.519									0.47	0.537	0.531	0.535									0.492	0.52	0.536	0.532									0.477	0.511	0.523	0.532									0.458	0.531	0.521	0.523									0.448	0.494	0.521	0.515																			
	35:45:13	37														0.451	0.489	0.512	0.519									0.469	0.532	0.53	0.535									0.475	0.506	0.535	0.532									0.472	0.516	0.522	0.531									0.456	0.532	0.521	0.523									0.447	0.494	0.52	0.515																			
	36:00:13	37														0.448	0.482	0.511	0.518									0.472	0.528	0.53	0.534									0.472	0.489	0.535	0.531									0.467	0.518	0.521	0.531									0.455	0.533	0.52	0.522									0.443	0.487	0.519	0.515																			
	36:15:13	37														0.454	0.479	0.51	0.518									0.472	0.523	0.529	0.533									0.477	0.502	0.534	0.531									0.463	0.528	0.52	0.53									0.45	0.53	0.519	0.522									0.444	0.49	0.519	0.514																			
	36:30:13	37														0.451	0.479	0.51	0.518									0.465	0.519	0.528	0.533									0.475	0.514	0.533	0.53									0.459	0.549	0.52	0.529									0.451	0.527	0.518	0.521									0.429	0.488	0.518	0.514																			
	36:45:13	37														0.449	0.48	0.509	0.517									0.454	0.516	0.528	0.532									0.47	0.531	0.533	0.53									0.452	0.517	0.519	0.529									0.458	0.525	0.518	0.521									0.431	0.471	0.517	0.513																			
	37:00:13	37														0.442	0.476	0.509	0.517									0.45	0.511	0.527	0.532									0.467	0.515	0.532	0.529									0.445	0.512	0.518	0.528									0.461	0.518	0.517	0.52									0.422	0.496	0.517	0.513																			
	37:15:13	37														0.433	0.483	0.508	0.516									0.445	0.51	0.526	0.532									0.471	0.522	0.531	0.529									0.447	0.532	0.518	0.528									0.462	0.519	0.516	0.52									0.419	0.497	0.516	0.513																			
	37:30:13	37														0.438	0.502	0.508	0.516									0.441	0.513	0.525	0.531									0.464	0.519	0.53	0.528									0.455	0.56	0.517	0.527									0.448	0.549	0.516	0.519									0.419	0.488	0.516	0.512																			
	37:45:13	37														0.433	0.466	0.507	0.515									0.437	0.509	0.524	0.53									0.464	0.529	0.53	0.528									0.465	0.53	0.516	0.527									0.453	0.534	0.515	0.519									0.418	0.484	0.515	0.512																			
	38:00:13	37														0.425	0.481	0.506	0.515									0.436	0.512	0.523	0.53									0.455	0.516	0.529	0.527									0.463	0.541	0.515	0.526									0.444	0.549	0.514	0.518									0.413	0.49	0.514	0.511																			
	38:15:13	37														0.42	0.485	0.506	0.514									0.432	0.527	0.522	0.529									0.449	0.519	0.528	0.527									0.451	0.544	0.515	0.526									0.459	0.538	0.514	0.518									0.399	0.475	0.514	0.511																			
	38:30:13	37														0.42	0.461	0.505	0.514									0.435	0.514	0.522	0.529									0.442	0.514	0.527	0.526									0.467	0.531	0.514	0.525									0.445	0.518	0.513	0.517									0.406	0.47	0.513	0.51																			
	38:45:13	37														0.416	0.466	0.505	0.513									0.428	0.496	0.521	0.528									0.435	0.515	0.527	0.526									0.465	0.545	0.513	0.525									0.469	0.56	0.512	0.517									0.402	0.479	0.512	0.51																			
	39:00:13	37														0.414	0.471	0.504	0.513									0.419	0.504	0.52	0.528									0.436	0.511	0.526	0.525									0.457	0.534	0.513	0.524									0.448	0.523	0.512	0.516									0.399	0.493	0.512	0.509																			
	39:15:13	37														0.411	0.46	0.503	0.513									0.42	0.52	0.52	0.527									0.44	0.508	0.525	0.525									0.45	0.535	0.512	0.524									0.45	0.537	0.511	0.516									0.398	0.488	0.511	0.509																			
	39:30:13	37														0.409	0.464	0.503	0.512									0.415	0.536	0.519	0.527									0.433	0.505	0.525	0.524									0.471	0.53	0.511	0.523									0.455	0.536	0.51	0.515									0.392	0.484	0.511	0.509																			
	39:45:13	37														0.408	0.457	0.502	0.512									0.409	0.499	0.519	0.526									0.43	0.503	0.524	0.523									0.446	0.531	0.51	0.522									0.454	0.534	0.51	0.515									0.396	0.484	0.51	0.508																			
	40:00:13	37														0.402	0.461	0.502	0.511									0.401	0.495	0.518	0.526									0.42	0.5	0.523	0.523									0.462	0.526	0.51	0.522									0.455	0.534	0.509	0.514									0.391	0.478	0.509	0.508																			
	40:15:13	36.9														0.399	0.454	0.501	0.511									0.402	0.505	0.518	0.525									0.414	0.496	0.522	0.522									0.453	0.521	0.509	0.521									0.443	0.527	0.508	0.514									0.388	0.477	0.509	0.507																			
	40:30:13	37														0.396	0.452	0.5	0.51									0.395	0.49	0.517	0.525									0.413	0.492	0.522	0.522									0.451	0.522	0.508	0.521									0.444	0.529	0.508	0.513									0.383	0.471	0.508	0.507																			
	40:45:13	37														0.393	0.45	0.5	0.51									0.4	0.488	0.517	0.524									0.412	0.49	0.521	0.521									0.449	0.518	0.508	0.52									0.436	0.525	0.507	0.513									0.384	0.478	0.508	0.506																			
	41:00:13	37														0.391	0.446	0.499	0.51									0.395	0.493	0.516	0.524									0.401	0.456	0.52	0.521									0.44	0.515	0.507	0.52									0.433	0.522	0.506	0.512									0.381	0.465	0.507	0.506																			
	41:15:13	37														0.39	0.444	0.499	0.509									0.39	0.501	0.516	0.523									0.404	0.467	0.519	0.52									0.442	0.509	0.506	0.519									0.43	0.52	0.506	0.512									0.378	0.459	0.507	0.505																			
	41:30:13	37														0.389	0.445	0.498	0.509									0.392	0.492	0.515	0.523									0.403	0.48	0.519	0.52									0.442	0.506	0.506	0.519									0.426	0.52	0.505	0.511									0.377	0.46	0.506	0.505																			
	41:45:13	37														0.388	0.441	0.498	0.508									0.388	0.496	0.515	0.522									0.397	0.489	0.518	0.519									0.437	0.498	0.505	0.518									0.422	0.518	0.504	0.511									0.375	0.454	0.505	0.505																			
	42:00:13	37														0.386	0.438	0.497	0.508									0.384	0.48	0.514	0.522									0.396	0.489	0.517	0.519									0.435	0.492	0.504	0.518									0.422	0.517	0.504	0.51									0.374	0.448	0.505	0.504																			
	42:15:13	37														0.384	0.434	0.497	0.507									0.385	0.496	0.513	0.521									0.392	0.491	0.517	0.518									0.433	0.486	0.504	0.517									0.418	0.515	0.503	0.51									0.375	0.44	0.504	0.504																			
	42:30:13	36.9														0.383	0.43	0.496	0.507									0.383	0.486	0.513	0.521									0.389	0.492	0.516	0.518									0.431	0.489	0.503	0.517									0.419	0.515	0.503	0.509									0.375	0.433	0.504	0.503																			
	42:45:13	37														0.381	0.428	0.495	0.507									0.379	0.481	0.512	0.52									0.388	0.487	0.516	0.517									0.432	0.483	0.503	0.516									0.422	0.515	0.502	0.509									0.371	0.437	0.503	0.503																			
	43:00:13	37														0.381	0.426	0.495	0.506									0.382	0.473	0.511	0.52									0.384	0.484	0.515	0.517									0.432	0.482	0.502	0.516									0.42	0.514	0.501	0.509									0.37	0.439	0.503	0.503																			
	43:15:13	37														0.378	0.424	0.494	0.506									0.381	0.477	0.51	0.519									0.383	0.483	0.514	0.516									0.43	0.483	0.501	0.515									0.419	0.515	0.501	0.508									0.368	0.441	0.502	0.502																			
	43:30:13	37														0.379	0.422	0.494	0.505									0.377	0.47	0.509	0.519									0.38	0.48	0.514	0.516									0.43	0.483	0.501	0.515									0.418	0.513	0.5	0.507									0.368	0.444	0.501	0.502																			
	43:45:13	37														0.378	0.422	0.493	0.505									0.375	0.479	0.508	0.518									0.38	0.478	0.513	0.515									0.429	0.482	0.5	0.514									0.415	0.511	0.5	0.507									0.366	0.446	0.501	0.501																			
	44:00:13	37														0.377	0.419	0.493	0.504									0.374	0.477	0.507	0.518									0.382	0.478	0.512	0.515									0.431	0.481	0.499	0.514									0.414	0.511	0.499	0.506									0.37	0.446	0.5	0.501																			
	44:15:13	37														0.377	0.419	0.492	0.504									0.375	0.472	0.506	0.517									0.378	0.479	0.512	0.514									0.431	0.481	0.499	0.513									0.416	0.506	0.498	0.506									0.369	0.447	0.5	0.5																			
	44:30:13	37														0.377	0.42	0.492	0.504									0.374	0.472	0.506	0.517									0.38	0.479	0.511	0.514									0.43	0.483	0.498	0.513									0.418	0.499	0.498	0.505									0.366	0.448	0.499	0.5																			
	44:45:13	37														0.378	0.423	0.491	0.503									0.374	0.47	0.505	0.516									0.382	0.478	0.51	0.513									0.432	0.482	0.498	0.512									0.418	0.498	0.497	0.505									0.369	0.45	0.499	0.5																			
	45:00:13	37														0.376	0.421	0.491	0.503									0.374	0.473	0.504	0.516									0.383	0.477	0.51	0.513									0.432	0.484	0.497	0.512									0.42	0.501	0.496	0.504									0.371	0.451	0.498	0.499																			
	45:15:13	37														0.374	0.422	0.49	0.502									0.373	0.472	0.503	0.515									0.384	0.476	0.509	0.512									0.426	0.484	0.496	0.511									0.42	0.502	0.496	0.504									0.37	0.452	0.498	0.499																			
	45:30:13	37														0.378	0.418	0.489	0.502									0.372	0.472	0.503	0.515									0.385	0.474	0.508	0.512									0.423	0.483	0.496	0.51									0.42	0.505	0.495	0.503									0.367	0.454	0.497	0.499																			
	45:45:13	37														0.374	0.429	0.489	0.501									0.372	0.472	0.502	0.514									0.386	0.475	0.508	0.511									0.429	0.485	0.495	0.51									0.421	0.506	0.495	0.503									0.366	0.454	0.496	0.498																			
	46:00:13	37														0.374	0.422	0.488	0.501									0.372	0.471	0.502	0.514									0.388	0.474	0.507	0.51									0.435	0.485	0.494	0.509									0.419	0.505	0.494	0.502									0.368	0.454	0.496	0.498																			
	46:15:13	37														0.373	0.423	0.488	0.501									0.372	0.471	0.501	0.513									0.389	0.474	0.507	0.51									0.436	0.484	0.494	0.509									0.42	0.502	0.493	0.502									0.368	0.454	0.495	0.497																			
	46:30:13	37														0.373	0.428	0.487	0.5									0.374	0.471	0.501	0.513									0.39	0.475	0.506	0.51									0.437	0.485	0.493	0.509									0.421	0.497	0.493	0.502									0.37	0.453	0.495	0.497																			
	46:45:13	37														0.372	0.428	0.487	0.5									0.374	0.472	0.5	0.512									0.39	0.474	0.505	0.509									0.44	0.485	0.493	0.508									0.422	0.499	0.492	0.501									0.37	0.451	0.494	0.496																			
	47:00:13	37														0.37	0.427	0.486	0.5									0.371	0.473	0.5	0.512									0.392	0.475	0.505	0.509									0.442	0.486	0.492	0.508									0.423	0.498	0.492	0.501									0.367	0.451	0.494	0.496																			
	47:15:13	37														0.371	0.429	0.486	0.499									0.372	0.475	0.499	0.512									0.393	0.474	0.504	0.508									0.444	0.485	0.491	0.507									0.419	0.498	0.491	0.5									0.37	0.451	0.493	0.496																			
	47:30:13	37														0.373	0.431	0.485	0.499									0.372	0.477	0.499	0.511									0.394	0.475	0.503	0.508									0.446	0.485	0.491	0.507									0.417	0.5	0.491	0.5									0.371	0.449	0.493	0.495																			
	47:45:13	37														0.373	0.429	0.485	0.498									0.374	0.478	0.498	0.511									0.393	0.475	0.503	0.507									0.447	0.487	0.49	0.506									0.417	0.499	0.49	0.499									0.374	0.447	0.492	0.495																			
	48:00:13	37														0.374	0.427	0.484	0.498									0.375	0.48	0.498	0.51									0.393	0.475	0.502	0.507									0.448	0.487	0.49	0.506									0.425	0.5	0.489	0.499									0.372	0.446	0.492	0.494																			
	48:15:13	37														0.375	0.429	0.484	0.497									0.376	0.484	0.497	0.51									0.392	0.475	0.502	0.506									0.45	0.486	0.489	0.505									0.417	0.498	0.489	0.498									0.371	0.443	0.491	0.494																			
	48:30:13	37														0.375	0.43	0.483	0.497									0.375	0.485	0.496	0.509									0.39	0.476	0.501	0.506									0.451	0.487	0.488	0.505									0.423	0.501	0.488	0.498									0.373	0.443	0.491	0.493																			
	48:45:13	37														0.376	0.43	0.483	0.497									0.371	0.485	0.496	0.509									0.391	0.477	0.501	0.505									0.452	0.488	0.488	0.504									0.429	0.5	0.488	0.498									0.377	0.442	0.49	0.493																			
	49:00:13	37														0.377	0.431	0.482	0.496									0.369	0.485	0.495	0.508									0.392	0.476	0.5	0.505									0.453	0.488	0.487	0.504									0.431	0.501	0.487	0.497									0.375	0.444	0.49	0.493																			
	49:15:13	37														0.376	0.433	0.482	0.496									0.377	0.484	0.495	0.508									0.395	0.477	0.499	0.504									0.454	0.487	0.487	0.503									0.432	0.501	0.487	0.497									0.374	0.451	0.489	0.492																			
	49:30:13	36.9														0.377	0.434	0.481	0.495									0.382	0.483	0.494	0.508									0.395	0.477	0.499	0.504									0.455	0.487	0.486	0.503									0.432	0.496	0.486	0.496									0.375	0.453	0.489	0.492																			
	49:45:13	37														0.381	0.435	0.481	0.495									0.382	0.482	0.494	0.507									0.395	0.477	0.498	0.504									0.455	0.488	0.486	0.503									0.433	0.5	0.486	0.496									0.375	0.451	0.488	0.492																			
	50:00:13	37														0.381	0.436	0.48	0.495									0.384	0.481	0.493	0.507									0.396	0.477	0.498	0.503									0.455	0.488	0.485	0.502									0.435	0.499	0.485	0.495									0.377	0.45	0.488	0.491																			
	50:15:13	37														0.379	0.435	0.48	0.494									0.383	0.482	0.493	0.506									0.395	0.477	0.497	0.503									0.455	0.489	0.484	0.502									0.435	0.502	0.484	0.495									0.377	0.447	0.487	0.491																			
	50:30:13	37														0.379	0.436	0.479	0.494									0.383	0.481	0.492	0.505									0.394	0.478	0.497	0.502									0.455	0.488	0.484	0.501									0.435	0.503	0.484	0.495									0.379	0.449	0.487	0.49																			
	50:45:13	37														0.38	0.435	0.479	0.493									0.381	0.482	0.492	0.505									0.394	0.479	0.496	0.502									0.454	0.488	0.483	0.501									0.435	0.503	0.483	0.494									0.38	0.449	0.486	0.49																			
	51:00:13	37														0.379	0.433	0.478	0.493									0.379	0.483	0.491	0.504									0.395	0.48	0.495	0.501									0.454	0.488	0.483	0.5									0.434	0.503	0.483	0.494									0.38	0.448	0.486	0.489																			
	51:15:13	37														0.381	0.435	0.478	0.493									0.378	0.484	0.491	0.504									0.395	0.481	0.495	0.501									0.454	0.488	0.482	0.5									0.434	0.502	0.482	0.493									0.382	0.448	0.485	0.489																			
	51:30:13	37														0.381	0.438	0.477	0.492									0.38	0.484	0.49	0.503									0.396	0.481	0.494	0.5									0.453	0.488	0.482	0.499									0.433	0.503	0.482	0.493									0.382	0.447	0.485	0.489																			
	51:45:13	37														0.38	0.438	0.477	0.492									0.381	0.485	0.49	0.503									0.396	0.481	0.494	0.5									0.453	0.489	0.481	0.499									0.432	0.503	0.481	0.492									0.382	0.449	0.484	0.489																			
	52:00:13	37														0.382	0.438	0.476	0.492									0.382	0.485	0.489	0.502									0.395	0.481	0.493	0.499									0.452	0.489	0.481	0.499									0.431	0.504	0.481	0.492									0.382	0.449	0.484	0.488																			
	52:15:13	37														0.381	0.437	0.476	0.491									0.382	0.485	0.489	0.502									0.394	0.481	0.493	0.499									0.452	0.488	0.48	0.498									0.43	0.503	0.48	0.491									0.382	0.449	0.483	0.488																			
	52:30:13	37														0.384	0.435	0.475	0.491									0.382	0.485	0.489	0.501									0.396	0.482	0.492	0.498									0.451	0.489	0.48	0.498									0.43	0.504	0.48	0.491									0.382	0.449	0.483	0.487																			
	52:45:13	37														0.382	0.436	0.475	0.49									0.382	0.485	0.488	0.5									0.395	0.481	0.491	0.498									0.451	0.489	0.479	0.497									0.43	0.503	0.479	0.491									0.382	0.449	0.482	0.487																			
	53:00:13	37														0.383	0.436	0.474	0.49									0.383	0.485	0.488	0.5									0.395	0.481	0.491	0.498									0.45	0.489	0.478	0.497									0.43	0.502	0.479	0.49									0.382	0.449	0.482	0.486																			
	53:15:13	37														0.382	0.435	0.474	0.489									0.383	0.484	0.487	0.5									0.395	0.48	0.49	0.497									0.45	0.489	0.478	0.496									0.43	0.503	0.478	0.49									0.382	0.449	0.481	0.486																			
	53:30:13	37														0.383	0.435	0.474	0.489									0.383	0.485	0.487	0.499									0.394	0.481	0.49	0.497									0.449	0.488	0.477	0.496									0.429	0.502	0.478	0.489									0.382	0.449	0.481	0.486																			
	53:45:13	37														0.383	0.434	0.473	0.489									0.383	0.484	0.487	0.499									0.393	0.481	0.489	0.496									0.449	0.488	0.477	0.495									0.428	0.501	0.477	0.489									0.382	0.449	0.48	0.485																			
	54:00:13	37														0.384	0.435	0.473	0.488									0.384	0.483	0.487	0.498									0.394	0.481	0.489	0.496									0.448	0.488	0.476	0.495									0.427	0.501	0.477	0.488									0.382	0.45	0.48	0.485																			
	54:15:13	37														0.383	0.434	0.472	0.488									0.384	0.482	0.486	0.498									0.393	0.479	0.488	0.495									0.448	0.489	0.476	0.494									0.426	0.5	0.476	0.488									0.382	0.449	0.479	0.484																			
	54:30:13	37														0.384	0.434	0.472	0.488									0.385	0.481	0.486	0.497									0.393	0.48	0.488	0.495									0.447	0.489	0.475	0.494									0.425	0.5	0.476	0.488									0.382	0.45	0.479	0.484																			
	54:45:13	37														0.384	0.433	0.471	0.487									0.385	0.481	0.485	0.497									0.393	0.479	0.487	0.494									0.447	0.489	0.475	0.493									0.426	0.5	0.475	0.487									0.382	0.449	0.478	0.484																			
	55:00:13	37														0.384	0.433	0.471	0.487									0.385	0.48	0.485	0.497									0.393	0.479	0.486	0.494									0.446	0.49	0.474	0.493									0.425	0.499	0.475	0.487									0.382	0.449	0.478	0.483																			
	55:15:13	37														0.384	0.433	0.47	0.486									0.386	0.48	0.484	0.496									0.392	0.479	0.486	0.493									0.446	0.49	0.474	0.493									0.425	0.497	0.474	0.486									0.382	0.449	0.477	0.483																			
